Serial Number,driver_id,task_no,job_id,source_lat,source_lon,dest_lat,dest_lon,travel_time,start_date,start_time,end_date,end_time,source_service_time,dest_service_time
16171,144,4,0,38.88478048,-76.97057129,38.68663671,-76.81313537,0 days 00:37:33.000000000,,,2019-09-28,15:51:00,,1.1908333333333334
16172,144,4,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:27:18.000000000,,,2019-10-17,18:38:00,,0.3186111111111111
16173,144,4,60,38.8584135,-77.0448532,38.79696675,-76.85243631,0 days 00:35:12.000000000,2019-07-26,14:37:00,2019-07-26,15:46:00,0.3308333333333333,0.21805555555555556
16174,144,4,207,38.757337,-76.890447,38.6886704,-76.8193142,,2019-10-08,13:22:00,2019-10-08,13:54:00,0.5313888888888889,
16175,144,4,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-08-08,14:30:00,2019-08-08,15:39:00,1.103611111111111,
16176,144,4,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:14:50.000000000,2019-09-07,14:15:00,2019-09-07,15:46:00,0.5033333333333333,0.7638888888888888
16177,144,4,2,38.88478048,-76.97057129,38.83699766,-76.68732795,0 days 00:43:59.000000000,2019-06-14,15:20:00,2019-06-14,16:31:00,0.13444444444444445,0.31805555555555554
16178,144,4,0,38.88478048,-76.97057129,38.68663671,-76.81313537,0 days 00:46:03.000000000,,,2019-06-28,15:33:00,,0.5375
16179,144,4,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:30:29.000000000,,,2019-09-12,18:03:00,,1.0694444444444444
16180,144,4,46,38.92116370000001,-76.9967869,38.84649636,-76.78919463,0 days 00:41:24.000000000,2019-06-07,15:10:00,2019-06-07,16:08:00,0.1225,0.15833333333333333
16181,144,4,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-06-27,16:14:00,2019-06-27,17:21:00,0.09055555555555556,
16182,144,4,60,38.8584135,-77.0448532,38.79696675,-76.85243631,0 days 00:31:37.000000000,2019-07-29,16:10:00,2019-07-29,17:17:00,0.4613888888888889,0.13055555555555556
16183,144,4,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:36:44.000000000,,,2019-08-13,14:43:00,,0.24472222222222223
16184,144,5,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:53:07.000000000,,,2019-08-14,18:00:00,,0.3747222222222222
16185,144,5,0,38.88478048,-76.97057129,38.68663671,-76.81313537,0 days 00:44:36.000000000,,,2019-06-28,17:31:00,,0.665
16186,144,5,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-06-27,17:47:00,2019-06-27,18:58:00,0.10750000000000001,
16187,144,5,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:28:05.000000000,2019-07-11,16:29:00,2019-07-11,17:47:00,0.4852777777777778,0.35416666666666663
16188,144,5,60,38.8584135,-77.0448532,38.79696675,-76.85243631,0 days 00:53:52.000000000,2019-07-26,16:39:00,2019-07-26,17:53:00,0.21916666666666668,0.12194444444444445
16189,144,5,73,38.856099,-76.8511135,38.8584135,-77.0448532,,2019-07-24,16:26:00,2019-07-24,17:15:00,0.8161111111111111,
16190,144,5,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:54:18.000000000,2019-10-10,17:11:00,2019-10-10,18:29:00,0.1786111111111111,0.20972222222222223
16191,144,5,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:48:26.000000000,2019-09-04,16:25:00,2019-09-04,18:08:00,0.04,0.8811111111111112
16192,144,5,0,38.88478048,-76.97057129,38.68663671,-76.81313537,-1 days +23:53:31.000000000,2019-07-02,16:22:00,2019-07-02,17:45:00,0.45361111111111113,1.038888888888889
16193,144,5,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-10-03,17:10:00,2019-10-03,19:43:00,2.54,
16194,144,5,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:48:08.000000000,2019-10-11,16:41:00,2019-10-11,18:29:00,0.09861111111111111,0.9022222222222223
16195,144,5,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:43:08.000000000,,,2019-09-12,19:31:00,,0.5180555555555556
16196,144,5,60,38.8584135,-77.0448532,38.79696675,-76.85243631,0 days 00:24:22.000000000,2019-07-30,17:49:00,2019-07-30,19:07:00,0.6986111111111111,0.1861111111111111
16197,144,5,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:27:36.000000000,,,2019-10-17,20:41:00,,0.3905555555555556
16198,144,5,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-11-09,18:29:00,2019-11-09,20:02:00,1.5399999999999998,
16199,144,5,46,38.92116370000001,-76.9967869,38.84649636,-76.78919463,0 days 01:07:26.000000000,2019-06-07,16:51:00,2019-06-07,18:14:00,0.11777777777777777,0.12638888888888888
16200,144,5,60,38.8584135,-77.0448532,38.79696675,-76.85243631,0 days 01:08:59.000000000,2019-06-12,18:12:00,2019-06-12,20:18:00,0.8263888888888888,0.12472222222222222
16201,144,5,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:38:37.000000000,2019-10-24,17:39:00,2019-10-24,19:05:00,0.22805555555555557,0.555
16202,144,5,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:41:21.000000000,2019-08-15,16:33:00,2019-08-15,17:49:00,0.4316666666666667,0.14472222222222222
16203,144,5,0,38.88478048,-76.97057129,38.68663671,-76.81313537,0 days 00:15:05.000000000,2019-09-05,17:27:00,2019-09-05,19:41:00,0.6077777777777778,1.3769444444444445
16204,144,5,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:43:28.000000000,2019-07-09,17:07:00,2019-07-09,18:37:00,0.0811111111111111,0.6952777777777778
16205,144,5,2,38.88478048,-76.97057129,38.83699766,-76.68732795,0 days 00:22:34.000000000,,,2019-11-22,18:38:00,,0.9608333333333333
16206,144,5,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:06:52.000000000,2019-09-27,15:48:00,2019-09-27,17:37:00,0.8558333333333333,0.8355555555555556
16207,144,5,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:38:45.000000000,2019-07-22,15:31:00,2019-07-22,17:04:00,0.2925,0.6113888888888889
16208,144,5,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:55:30.000000000,,,2019-08-30,17:16:00,,0.2633333333333333
16209,144,5,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:31:40.000000000,2019-09-09,16:49:00,2019-09-09,17:50:00,0.2227777777777778,0.2511111111111111
16210,144,5,0,38.88478048,-76.97057129,38.68663671,-76.81313537,0 days 00:23:49.000000000,2019-09-13,16:31:00,2019-09-13,19:14:00,0.43722222222222223,1.888611111111111
16211,144,5,0,38.88478048,-76.97057129,38.68663671,-76.81313537,0 days 00:49:35.000000000,2019-09-26,16:38:00,2019-09-26,18:12:00,0.09555555555555555,0.6316666666666667
16212,144,5,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:56:36.000000000,2019-07-03,16:51:00,2019-07-03,18:18:00,0.3063888888888889,0.20111111111111113
16213,144,5,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:48:25.000000000,2019-07-10,17:04:00,2019-07-10,22:59:00,0.21805555555555556,4.893055555555555
16214,144,5,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-09-17,16:05:00,2019-09-17,17:19:00,1.2149999999999999,
16215,144,5,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-10-05,15:21:00,2019-10-05,16:57:00,1.5791666666666666,
16216,144,5,207,38.757337,-76.890447,38.6886704,-76.8193142,0 days 00:06:33.000000000,2019-10-08,14:09:00,2019-10-08,15:27:00,0.8588888888888888,0.33666666666666667
16217,144,5,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:38:15.000000000,2019-10-09,16:30:00,2019-10-09,17:57:00,0.31416666666666665,0.4955555555555556
16218,144,5,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:12:35.000000000,,,2019-08-20,18:51:00,,0.7894444444444444
16219,144,5,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:43:38.000000000,2019-08-12,17:21:00,2019-08-12,18:53:00,0.20611111111111113,0.5950000000000001
16220,144,5,73,38.856099,-76.8511135,38.8584135,-77.0448532,0 days 00:39:41.000000000,2019-07-19,15:58:00,2019-07-19,17:06:00,0.03972222222222222,0.43333333333333335
16221,144,5,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 01:04:56.000000000,2019-11-14,19:33:00,2019-11-14,20:59:00,0.08555555555555555,0.2658333333333333
16222,144,5,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:20:23.000000000,2019-08-13,15:18:00,2019-08-13,16:22:00,0.47750000000000004,0.25805555555555554
16223,144,5,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:41:49.000000000,2019-08-08,16:16:00,2019-08-08,17:38:00,0.35,0.3308333333333333
16224,144,5,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-07-12,17:55:00,2019-07-12,20:24:00,2.475,
16225,144,5,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:58:46.000000000,,,2019-09-20,19:10:00,,1.231388888888889
16226,144,5,60,38.8584135,-77.0448532,38.79696675,-76.85243631,0 days 00:30:24.000000000,2019-07-29,18:01:00,2019-07-29,19:11:00,0.395,0.2602777777777778
16227,144,5,46,38.92116370000001,-76.9967869,38.84649636,-76.78919463,0 days 00:40:24.000000000,2019-06-06,17:10:00,2019-06-06,18:18:00,0.12277777777777778,0.34305555555555556
16228,144,5,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:00:59.000000000,,,2019-09-18,18:05:00,,0.39
16229,144,5,73,38.856099,-76.8511135,38.8584135,-77.0448532,0 days 00:42:26.000000000,,,2019-07-25,17:36:00,,0.21305555555555555
16230,144,5,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:18:04.000000000,2019-09-07,16:04:00,2019-09-07,17:43:00,0.5325000000000001,0.8211111111111111
16231,144,5,25,38.57455792,-76.87937676,38.948252000000004,-76.96207820000001,0 days 01:00:48.000000000,,,2019-10-14,17:59:00,,2.5925000000000002
16232,144,5,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-06-29,14:37:00,2019-06-29,15:50:00,0.06999999999999999,
16233,144,5,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 01:09:07.000000000,2019-08-09,17:13:00,2019-08-09,18:32:00,0.002777777777777778,0.17416666666666666
16234,144,5,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:48:30.000000000,2019-08-26,17:12:00,2019-08-26,18:18:00,0.059444444444444446,0.22694444444444445
16235,144,5,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:50:37.000000000,2019-07-01,16:10:00,2019-07-01,17:40:00,0.11722222222222223,0.5302777777777778
16236,144,5,9,38.9102592,-76.98343270000001,38.6886704,-76.8193142,,2019-06-25,17:38:00,2019-06-25,20:27:00,0.46111111111111114,
16237,144,5,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-11-20,19:42:00,2019-11-20,20:45:00,1.0319444444444443,
16238,144,5,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:50:02.000000000,2019-10-21,17:45:00,2019-10-21,19:39:00,0.4002777777777778,0.6738888888888889
16239,144,6,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:43:56.000000000,2019-08-14,18:36:00,2019-08-14,19:56:00,0.11777777777777777,0.4866666666666667
16240,144,6,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-07-22,17:23:00,2019-07-22,18:50:00,1.4427777777777777,
16241,144,6,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:10:04.000000000,,,2019-07-09,20:11:00,,0.17222222222222222
16242,144,6,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:45:33.000000000,,,2019-09-27,19:09:00,,0.7419444444444444
16243,144,6,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:25:46.000000000,,,2019-09-09,19:56:00,,0.41694444444444445
16244,144,6,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:46:21.000000000,2019-07-01,17:59:00,2019-07-01,18:48:00,0.03805555555555556,0.008333333333333333
16245,144,6,73,38.856099,-76.8511135,38.8584135,-77.0448532,0 days 00:38:27.000000000,2019-07-25,18:57:00,2019-07-25,19:48:00,0.0275,0.19499999999999998
16246,144,6,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-09-25,17:53:00,2019-09-25,19:55:00,2.03,
16247,144,6,207,38.757337,-76.890447,38.6886704,-76.8193142,0 days 00:10:58.000000000,2019-10-08,15:32:00,2019-10-08,16:01:00,0.18388888888888888,0.12111111111111111
16248,144,6,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:15:00.000000000,2019-10-09,18:26:00,2019-10-09,20:17:00,0.4852777777777778,1.115
16249,144,6,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:15:36.000000000,,,2019-10-04,21:31:00,,0.5169444444444445
16250,144,6,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:27:11.000000000,2019-08-13,17:04:00,2019-08-13,18:30:00,0.49944444444444447,0.4855555555555556
16251,144,6,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:20:58.000000000,,,2019-06-10,11:59:00,,0.5825
16252,144,6,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:07:15.000000000,2019-09-26,18:35:00,2019-09-26,20:00:00,0.7816666666666667,0.5158333333333334
16253,144,6,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:21:26.000000000,,,2019-10-15,18:59:00,,0.5380555555555555
16254,144,6,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:44:54.000000000,2019-10-10,19:13:00,2019-10-10,20:36:00,0.23527777777777778,0.3863888888888889
16255,144,6,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:44:45.000000000,2019-07-19,17:22:00,2019-07-19,18:45:00,0.04805555555555555,0.5894444444444444
16256,144,6,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:24:36.000000000,2019-09-17,17:50:00,2019-09-17,19:39:00,0.4416666666666667,0.9672222222222222
16257,144,6,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:46:22.000000000,2019-07-26,18:31:00,2019-07-26,19:46:00,0.10861111111111112,0.37916666666666665
16258,144,6,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:49:10.000000000,2019-10-11,18:32:00,2019-10-11,19:56:00,0.021111111111111112,0.5527777777777778
16259,144,6,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-09-04,18:20:00,2019-09-04,19:37:00,1.2630555555555556,
16260,144,6,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-08-08,18:06:00,2019-08-08,20:25:00,2.3091666666666666,
16261,144,6,0,38.88478048,-76.97057129,38.68663671,-76.81313537,0 days 00:16:55.000000000,2019-07-02,18:16:00,2019-07-02,19:46:00,0.5741666666666666,0.6377777777777778
16262,144,7,60,38.8584135,-77.0448532,38.79696675,-76.85243631,0 days 00:44:54.000000000,,,2019-07-24,19:39:00,,0.11111111111111112
16263,144,7,207,38.757337,-76.890447,38.6886704,-76.8193142,0 days 00:06:25.000000000,,,2019-10-08,16:49:00,,0.12722222222222224
16264,144,7,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:55:46.000000000,2019-07-01,19:37:00,2019-07-01,21:29:00,0.09861111111111111,0.8294444444444444
16265,144,7,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-07-22,19:09:00,2019-07-22,20:45:00,1.5969444444444445,
16266,144,7,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 01:00:07.000000000,2019-10-10,21:02:00,2019-10-10,22:33:00,0.10083333333333334,0.40694444444444444
16267,144,8,207,38.757337,-76.890447,38.6886704,-76.8193142,0 days 00:14:03.000000000,2019-10-08,17:03:00,2019-10-08,17:34:00,0.18583333333333332,0.09166666666666666
16268,144,9,206,38.8058679,-76.9780932,38.6886704,-76.8193142,0 days 00:31:09.000000000,2019-10-08,17:57:00,2019-10-08,19:07:00,0.3813888888888889,0.25555555555555554
16269,144,9,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-06-13,14:44:00,2019-06-13,15:55:00,0.13305555555555557,
16270,144,10,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:37:14.000000000,2019-06-13,16:25:00,2019-06-13,17:42:00,0.46555555555555556,0.20111111111111113
16271,144,11,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:35:53.000000000,2019-06-13,18:32:00,2019-06-13,19:38:00,0.30333333333333334,0.20861111111111114
16272,145,1,20,38.9613117,-77.0093502,38.6886704,-76.8193142,0 days 00:48:15.000000000,2019-08-22,13:14:00,2019-08-22,14:43:00,0.49583333333333335,0.1938888888888889
16273,145,1,1,38.92049142,-77.00049275,38.6886704,-76.8193142,-1 days +21:33:14.000000000,2019-08-21,11:20:00,2019-08-21,13:52:00,2.5294444444444446,2.4483333333333337
16274,145,1,20,38.9613117,-77.0093502,38.6886704,-76.8193142,0 days 01:01:16.000000000,2019-08-16,11:03:00,2019-08-16,12:43:00,0.2788888888888889,0.3575
16275,145,1,104,38.9099395,-76.9062777,38.572386,-76.888875,0 days 00:00:15.000000000,2019-08-07,10:51:00,2019-08-07,12:50:00,1.8586111111111112,0.125
16276,145,1,111,38.8881601,-77.0198679,38.6886704,-76.8193142,0 days 01:38:10.000000000,,,2019-08-12,13:39:00,,0.12472222222222222
16277,145,2,20,38.9613117,-77.0093502,38.6886704,-76.8193142,0 days 01:07:45.000000000,2019-08-22,16:03:00,2019-08-22,17:29:00,0.20444444444444446,0.1125
16278,145,2,108,38.9102592,-76.98343270000001,38.79696675,-76.85243631,-1 days +23:28:23.000000000,2019-08-21,15:10:00,2019-08-21,16:44:00,0.5769444444444445,1.5066666666666666
16279,145,2,20,38.9613117,-77.0093502,38.6886704,-76.8193142,,2019-08-16,14:04:00,2019-08-16,15:24:00,1.1783333333333335,
16280,145,2,104,38.9099395,-76.9062777,38.572386,-76.888875,,2019-08-07,14:04:00,2019-08-07,15:17:00,1.206388888888889,
16281,145,3,104,38.9099395,-76.9062777,38.572386,-76.888875,0 days 01:04:32.000000000,2019-08-07,16:18:00,2019-08-07,17:44:00,0.1411111111111111,0.22
16282,145,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:48:41.000000000,,,2019-08-08,16:52:00,,0.4413888888888889
16283,145,3,20,38.9613117,-77.0093502,38.6886704,-76.8193142,,2019-08-22,18:50:00,2019-08-22,20:22:00,1.5316666666666665,
16284,145,3,108,38.9102592,-76.98343270000001,38.79696675,-76.85243631,0 days 00:43:09.000000000,2019-08-21,18:27:00,2019-08-21,19:36:00,0.1811111111111111,0.25
16285,145,4,111,38.8881601,-77.0198679,38.6886704,-76.8193142,0 days 00:49:15.000000000,,,2019-08-12,17:37:00,,0.13166666666666665
16286,145,4,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:50:12.000000000,,,2019-08-08,19:05:00,,0.27194444444444443
16287,146,0,8,38.9102592,-76.98343270000001,38.6886704,-76.8193142,,2019-07-01,09:42:00,2019-07-01,12:28:00,2.6975000000000002,
16288,146,0,60,38.8584135,-77.0448532,38.79696675,-76.85243631,,2019-08-16,14:40:00,2019-08-16,15:54:00,1.2258333333333336,
16289,146,0,1,38.92049142,-77.00049275,38.6886704,-76.8193142,,2019-09-11,15:15:00,2019-09-11,17:12:00,1.9494444444444445,
16290,146,0,60,38.8584135,-77.0448532,38.79696675,-76.85243631,-1 days +22:49:05.000000000,2019-09-05,10:26:00,2019-09-05,11:43:00,1.283611111111111,1.1836111111111112
16291,146,0,22,38.9102592,-76.98343270000001,38.6886704,-76.8193142,,2019-10-28,16:17:00,2019-10-28,18:26:00,2.1397222222222223,
16292,146,0,17,38.92176542,-76.9950329,38.79696675,-76.85243631,,2019-09-25,13:33:00,2019-09-25,13:46:00,0.20527777777777778,
16293,146,0,12,38.92176542,-76.9950329,38.6886704,-76.8193142,,2019-08-30,10:21:00,2019-08-30,12:14:00,1.8808333333333334,
16294,146,0,8,38.9102592,-76.98343270000001,38.6886704,-76.8193142,0 days 00:00:03.000000000,2019-07-01,13:16:00,2019-07-01,14:18:00,1.0219444444444443,0.008333333333333333
16295,146,0,60,38.8584135,-77.0448532,38.79696675,-76.85243631,,2019-09-05,16:57:00,2019-09-05,18:21:00,1.393888888888889,
16296,146,0,8,38.9102592,-76.98343270000001,38.6886704,-76.8193142,,2019-07-03,15:22:00,2019-07-03,16:31:00,1.1538888888888887,
16297,146,0,4,38.88478048,-76.97057129,38.57455792,-76.87937676,-1 days +20:20:54.000000000,2019-07-11,09:29:00,2019-07-11,13:12:00,3.7022222222222223,3.667777777777778
16298,146,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +22:44:30.000000000,2019-06-20,09:30:00,2019-06-20,10:52:00,1.2830555555555554,1.333611111111111
16299,146,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +22:32:55.000000000,2019-06-21,09:22:00,2019-06-21,10:51:00,1.4736111111111112,1.4549999999999998
16300,146,1,178,38.919077,-76.9876052,38.6886704,-76.8193142,,2019-12-06,11:24:00,2019-12-06,16:40:00,5.260277777777778,
16301,146,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:35:11.000000000,2019-07-27,09:31:00,2019-07-27,11:01:00,0.48305555555555557,0.44277777777777777
16302,146,1,1,38.92049142,-77.00049275,38.6886704,-76.8193142,,2019-08-09,09:51:00,2019-08-09,12:58:00,2.793611111111111,
16303,146,1,236,38.907357,-76.904133,38.9496434,-76.8439027,,2019-10-18,10:07:00,2019-10-18,11:37:00,1.5052777777777777,
16304,146,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-08-20,13:30:00,2019-08-20,15:01:00,1.5163888888888888,
16305,146,1,8,38.9102592,-76.98343270000001,38.6886704,-76.8193142,0 days 00:48:00.000000000,2019-06-27,09:45:00,2019-06-27,12:48:00,1.3327777777777778,0.9127777777777778
16306,146,1,12,38.92176542,-76.9950329,38.6886704,-76.8193142,,2019-08-27,09:55:00,2019-08-27,12:09:00,2.221388888888889,
16307,146,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +22:19:26.000000000,2019-06-11,09:34:00,2019-06-11,11:43:00,1.6983333333333333,2.129722222222222
16308,146,1,43,38.9062593,-77.0023764,38.6886704,-76.8193142,,2019-11-11,11:08:00,2019-11-11,13:47:00,2.6502777777777777,
16309,146,1,95,38.833144,-76.91355899999999,38.64479,-76.763092,0 days 00:09:09.000000000,,,2019-07-17,11:51:00,,0.15027777777777776
16310,146,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-07-22,09:37:00,2019-07-22,11:43:00,2.0719444444444446,
16311,146,1,86,38.907357,-76.904133,38.8584135,-77.0448532,,2019-09-17,09:57:00,2019-09-17,11:29:00,1.5238888888888888,
16312,146,1,60,38.8584135,-77.0448532,38.79696675,-76.85243631,,2019-07-26,09:46:00,2019-07-26,12:29:00,2.7094444444444448,
16313,146,1,12,38.92176542,-76.9950329,38.6886704,-76.8193142,-1 days +19:07:22.000000000,2019-07-19,09:39:00,2019-07-19,14:48:00,5.111944444444444,4.908333333333334
16314,146,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-08-16,09:34:00,2019-08-16,11:10:00,1.5961111111111113,
16315,146,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +22:38:20.000000000,2019-06-12,09:14:00,2019-06-12,10:46:00,1.3916666666666666,1.4972222222222222
16316,146,1,9,38.9102592,-76.98343270000001,38.6886704,-76.8193142,0 days 00:48:20.000000000,2019-06-10,09:36:00,2019-06-10,13:33:00,0.6172222222222222,2.5388888888888888
16317,146,1,21,38.8309131,-77.0464497,38.6886704,-76.8193142,,2019-12-26,11:38:00,2019-12-26,13:09:00,1.5177777777777777,
16318,146,1,6,38.919077,-76.9876052,38.6886704,-76.8193142,,2019-07-18,09:47:00,2019-07-18,12:32:00,1.7294444444444446,
16319,146,1,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:48:42.000000000,2019-07-09,12:43:00,2019-07-09,14:17:00,0.21888888888888888,0.5391666666666667
16320,146,1,127,38.9156722,-77.0121582,38.79696675,-76.85243631,,2019-10-17,10:21:00,2019-10-17,13:50:00,3.4916666666666667,
16321,146,1,96,38.9361093,-76.9967131,38.6886704,-76.8193142,,2019-11-15,11:13:00,2019-11-15,14:27:00,3.2258333333333336,
16322,146,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-08-15,09:27:00,2019-08-15,10:47:00,1.325,
16323,146,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +22:42:37.000000000,2019-06-29,09:35:00,2019-06-29,10:55:00,1.3147222222222223,1.3161111111111112
16324,146,1,22,38.9102592,-76.98343270000001,38.6886704,-76.8193142,,2019-10-16,10:00:00,2019-10-16,14:26:00,4.418611111111112,
16325,146,1,2,38.88478048,-76.97057129,38.83699766,-76.68732795,,2019-07-12,09:28:00,2019-07-12,11:36:00,2.1305555555555555,
16326,146,1,86,38.907357,-76.904133,38.8584135,-77.0448532,,2019-09-10,09:48:00,2019-09-10,11:57:00,2.1480555555555556,
16327,146,1,9,38.9102592,-76.98343270000001,38.6886704,-76.8193142,0 days 00:00:02.000000000,2019-06-18,09:39:00,2019-06-18,10:58:00,1.3027777777777778,0.006111111111111111
16328,146,1,45,38.9058908,-77.07505570000001,38.8067246,-76.8460235,0 days 01:01:39.000000000,,,2019-07-08,12:34:00,,0.23222222222222222
16329,146,1,96,38.9361093,-76.9967131,38.6886704,-76.8193142,,2019-11-19,10:57:00,2019-11-19,14:50:00,3.8777777777777778,
16330,146,1,96,38.9361093,-76.9967131,38.6886704,-76.8193142,,2019-11-18,11:38:00,2019-11-18,16:07:00,4.49,
16331,146,1,96,38.9361093,-76.9967131,38.6886704,-76.8193142,,2019-11-20,11:22:00,2019-11-20,16:56:00,5.566388888888889,
16332,146,1,29,38.981447700000004,-77.0954712,39.08427033,-77.21972532,,2019-12-04,11:50:00,2019-12-04,13:40:00,0.5138888888888888,
16333,146,1,59,38.981447700000004,-77.0954712,38.6886704,-76.8193142,,2019-08-23,09:54:00,2019-08-23,12:49:00,2.92,
16334,146,1,2,38.88478048,-76.97057129,38.83699766,-76.68732795,-1 days +21:21:09.000000000,2019-06-17,09:32:00,2019-06-17,12:12:00,2.6725,2.649722222222222
16335,146,1,73,38.856099,-76.8511135,38.8584135,-77.0448532,0 days 00:59:55.000000000,,,2019-08-13,11:37:00,,0.44222222222222224
16336,146,1,180,38.92049142,-77.00049275,38.6886704,-76.8193142,,2019-11-01,10:13:00,2019-11-01,13:15:00,3.0275,
16337,146,1,60,38.8584135,-77.0448532,38.79696675,-76.85243631,,2019-07-30,10:35:00,2019-07-30,12:04:00,1.4769444444444446,
16338,146,1,170,39.1510945,-76.80289140000001,38.9905754,-76.94228220000001,,2019-10-21,10:06:00,2019-10-21,11:32:00,0.24694444444444444,
16339,146,1,170,39.1510945,-76.80289140000001,38.9905754,-76.94228220000001,,2019-11-08,11:05:00,2019-11-08,13:21:00,2.2766666666666664,
16340,146,1,45,38.9058908,-77.07505570000001,38.8067246,-76.8460235,0 days 00:00:02.000000000,,,2019-07-02,12:33:00,,0.020277777777777777
